  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug           Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692       37.5682       54.6852       70.2313       77.3092      63.4904       48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163       31.8301       66.7401       62.2623       75.4765      58.2406       38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668      11.614        64.8098       75.5843       74.2841      70.8967       28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498       45.6486       52.5717       55.2467       76.3891      80.0802       52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159      24.7677       60.6105       65.693        79.51        57.0206       35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831      29.5712       64.1267       79.0014       68.9605      57.0485       46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001      13.2895       63.5228       71.7203       69.5475      54.9356       31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885      31.3519       59.0755       49.6235       82.2299      63.3744       43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268       40.6416       57.9642       69.621        78.0425      49.8359       42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964      12.3753       59.911        77.0314       86.9632      77.1944       43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992      11.7213       63.5137       64.9802       82.8212      63.0888       46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259       41.9611       59.8217       77.4663       78.2431      64.7859       46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811      13.4776       67.0509       69.0682       82.4386      77.4438       43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643       32.1826       58.8332       74.6076       75.2718      59.3757       28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908      22.7004       61.642        75.9399       76.6548      63.8622       47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839      19.6308       59.8321       78.4631       78.4581      68.1154       52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526       18.2224       55.1736       70.8644       82.7181      56.5436       48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307      39.0551       56.4704       71.0612       76.7792      65.3087       42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954      41.0761       58.9976       76.6694       79.0436      56.8045       38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282       48.8303       55.1651       82.4          73.2893      54.9171       40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8408       54.8372       78.5065       79.8343       88.6318      68.3376       47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379      45.0612       46.0444       80.905        73.6442      78.555        48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.9452       28.9146       55.8714       60.0872       61.521       68.6567       39.3658      29.0623       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6511       37.6312       55.5359       75.3712       69.7547      67.9188       43.2241      20.6964       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3617       33.8092       48.6292       73.207        66.0485      69.6583       45.8372      26.6318       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666       35.2205       60.8876       73.4574       80.8395      71.3422       56.3631      17.4258       4.06696      0.443583
 9.75  49.75    2006   0.171632     1.51222      5.64067      35.0594       66.8809       75.3234       87.5556      69.7894       44.9305      13.5358       4.87528      0.347903
 9.75  49.75    2007   0.188949     1.66368     10.9452       32.043        57.2793       69.6025       77.4692      70.0541       40.9928      19.7798       3.03241      0.571456
 9.75  49.75    2008   0.6456       3.34247     28.7452       46.7716       60.5582       84.5873       72.0141      53.8366       50.9703      14.8442       3.58514      0.851642
 9.75  49.75    2009   0.227465     0.668748     3.53936      30.726        51.3025       80.8275       87.2375      61.1791       52.7628      24.034        5.76397      0.418536
 9.75  49.75    2010   0.772965     4.0592      22.3572       53.9991       61.8508       67.257        78.3588      66.7598       39.5749      16.0741       1.14363      0.411344
 9.75  49.75    2011   0.926654     2.62175     21.408        55.8524       61.5389       82.1061       67.3339      49.5828       29.7705      10.2113       1.84427      0.415864
 9.75  49.75    2012   0.357101     2.43642     18.0449       52.8735       56.0196       76.1077       56.8604      59.0708       46.4005      15.6582       2.78448      0.226013
 9.75  49.75    2013   0.103966     1.85331      4.52478      24.8569       60.4224       68.8165       83.8825      65.1822       35.4705      16.169        5.7543       0.361621
 9.75  49.75    2014   0.433945     0.782006     7.1149       32.9889       62.5424       71.0224       74.2453      56.44         40.375       23.0398       7.70253      0.583114
 9.75  49.75    2015   0.782006     1.29732      8.05059      53.7866       63.008        58.9262       64.0115      61.8417       37.4866      20.0519       4.52026      0.185331
 9.75  49.75    2016   0.235054     0.388743     8.71055      52.7198       52.3356       75.7009       70.5342      64.7663       48.4708      17.4889       3.52581      0.307378
 9.75  49.75    2017   0.67804      3.74278     27.2888       50.3196       53.8906       77.8118       82.2146      81.6405       48.638       17.7601       1.13459      0.262175
 9.75  49.75    2018   0.140128     1.4284      11.608        40.714        63.3379       65.9597       81.2427      69.0877       36.7045      18.3658       5.32939      0.51079
 9.75  49.75    2019   0.632837     3.3676      15.3915       41.374        69.0696       81.5682       90.5545      74.2996       53.8273      21.8058       3.13706      0.280256
 9.75  49.75    2020   0.384222     1.87591      9.06313      28.5681       64.4951       60.5218       77.7485      67.0807       43.3584      23.6636       3.42184      0.51531
 9.75  49.75    2021   0.578594     3.10994      8.22688      37.8165       62.2712       67.5554       63.3199      44.5472       42.9968      18.1353       3.68402      0.442986
 9.75  49.75    2022   0.438466     1.49621     20.8655       38.0968       64.1154       83.4848       81.3331      67.8899       38.1013      15.4457       1.15719      0.262175
 9.75  49.75    2023   0.257655     3.7925      27.1261       53.9855       48.1227       80.3206       75.3076      67.6367       52.3356      12.7065       2.08384      0.415864
 9.75  49.75    2024   0.16725      1.74934     18.2709       43.5075       63.0532       69.9647       72.5548      39.0189       29.4676      18.1037       1.97536      0.366141
 9.75  49.75    2025   0.17629      3.05118     13.71         16.1825       59.3511       80.5556       83.6385      74.5075       38.0471      16.4628       5.36103      0.16273
 9.75  49.75    2026   0.524351     1.04418      9.53324      39.7557       60.2596       72.8983       88.8187      70.9275       34.5439      34.693        4.7056       0.641878
 9.75  49.75    2027   0.551472     0.668999     4.23097      32.6137       69.6392       80.2483       91.0607      71.054        40.479       23.6771       3.34048      0.619276
 9.75  49.75    2028   0.465587     3.76086     21.4351       21.3266       62.8272       76.9439       87.3179      61.7468       42.8702      14.7858       6.58603      0.67804
 9.75  49.75    2029   0.483668     2.25109      4.0818       23.7856       76.7541       83.8554       79.5612      72.8576       44.8681      26.647       10.3695       0.474628
 9.75  49.75    2030   0.782006     2.45902      5.98031      29.6575       68.3057       65.1506       75.3347      53.7233       38.9602      22.2081       4.69203      0.230533
 9.75  49.75    2031   0.271216     2.38218      9.08573      26.2899       53.7143       88.2084       77.1654      67.483        35.3394      31.3616       5.65033      0.3345
 9.75  49.75    2032   0.126567     0.284777     7.5398       26.4842       63.6498       74.7245       64.5901      68.7668       57.0457      24.0433       4.5293       0.976377
 9.75  49.75    2033   0.51531      1.55497     22.5878       35.5745       50.5456       79.4708       75.4658      66.8638       39.7964      14.8717       4.34397      0.51531
 9.75  49.75    2034   0.212452     3.58909     22.8364       54.659        63.451        73.2418       83.7469      50.6224       45.2433      18.8133       3.41732      0.971857
 9.75  49.75    2035   0.895012     1.49169      8.2766       28.88         66.1405       62.7458       84.5696      60.1783       39.5794      17.4844       4.28069      0.876931
 9.75  49.75    2036   0.262175     1.46457     10.2474       43.0329       62.6599       84.9629       92.801       70.3624       45.962       22.1809       1.69962      0.226013
 9.75  49.75    2037   1.0035       3.58005     25.1372       46.6989       57.6831       70.6427       75.4929      71.0857       45.84        20.6983       2.40026      0.610236
 9.75  49.75    2038   0.34806      1.12103      3.28623      29.8337       71.6055       52.7198       69.4448      56.883        53.8454      23.3833       3.95071      0.388743
 9.75  49.75    2039   0.257655     0.795567     9.89938      30.7468       56.8288       83.2045       65.8693      68.3419       38.5985      28.9478       2.88393      0.560513
 9.75  49.75    2040   0.840769     2.32342      9.26654      24.9247       63.564        67.7226       79.1137      65.5032       46.0479      28.3827       8.24496      0.325459
 9.75  49.75    2041   0.158209     0.904053     2.44998      21.7153       52.5481       75.0364       90.3194      80.8359       43.6703      26.7419       7.07873      0.673519
 9.75  49.75    2042   0.388743     3.80154     16.169        50.7852       62.5062       81.1704       86.5133      50.975        42.504       20.4858       2.29629      0.153689
 9.75  49.75    2043   0.17629      2.3641      11.9471       44.9676       73.7798       69.5443       68.5679      66.0456       52.1232      21.7334       2.96981      0.329979
 9.75  49.75    2044   0.583114     1.49169      4.27617      36.7588       69.0787       85.7585       92.8779      77.1564       61.1773      16.5713       4.54739      0.51983
 9.75  49.75    2045   0.605715     1.51429      4.35753      27.542        46.4141       75.9269       83.8735      63.4057       58.4515      22.1583       6.38713      0.221493
