  Lon    Lat    Year          Jan          Feb          Mar          Apr           May           Jun          Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692      37.5682       54.6852       70.2313       77.3092      63.4904      48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163      31.8301       66.7401       62.2623       75.4765      58.2406      38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668     11.614        64.8098       75.5843       74.2841      70.8967      28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498      45.6486       52.5717       55.2467       76.3891      80.0802      52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159     24.7677       60.6105       65.693        79.51        57.0206      35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831     29.5712       64.1267       79.0014       68.9605      57.0485      46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001     13.2895       63.5228       71.7203       69.5475      54.9356      31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885     31.3519       59.0755       49.6235       82.2299      63.3744      43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268      40.6416       57.9642       69.621        78.0425      49.8359      42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964     12.3753       59.911        77.0314       86.9632      77.1944      43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992     11.7213       63.5137       64.9802       82.8212      63.0888      46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259      41.9611       59.8217       77.4663       78.2431      64.7859      46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811     13.4776       67.0509       69.0682       82.4386      77.4438      43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643      32.1826       58.8332       74.6076       75.2718      59.3757      28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908     22.7004       61.642        75.9399       76.6548      63.8622      47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839     19.6308       59.8321       78.4631       78.4581      68.1154      52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526      18.2224       55.1736       70.8644       82.7181      56.5436      48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307     39.0551       56.4704       71.0612       76.7792      65.3087      42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954     41.0761       58.9976       76.6694       79.0436      56.8045      38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282      48.8303       55.1651       82.4          73.2893      54.9171      40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8456      54.8372       78.5065       79.8343       88.6318      68.3376      47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379     45.066        46.0444       80.9098       73.6442      78.555       48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.9452      28.9099       55.8714       60.0919       61.521       68.6567      39.3658      29.0575       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6511      37.6359       55.5454       75.376        69.7547      67.9235      43.2241      20.6964       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3617      33.8139       48.6292       73.2117       66.0485      69.6583      45.8372      26.6365       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666      35.2158       60.8783       73.4527       80.8302      71.3282      56.3537      17.4211       4.06696      0.443583
 9.75  49.75    2006   0.231935     1.24317      8.39606     25.9211       65.7723       75.5507       83.5246      78.2318      52.8998      20.6283       6.42461      0.417484
 9.75  49.75    2007   0.774231     2.36878     21.0333      44.4446       62.6206       74.6672       74.4599      63.1782      32.6652      15.775        2.02775      0.74658
 9.75  49.75    2008   0.421242     1.42856     16.5567      50.7963       60.7642       68.0581       73.5251      61.9043      57.5133      21.987        3.02653      0.439557
 9.75  49.75    2009   0.332099     1.79243      5.68663     34.7931       65.8102       86.4231       79.3535      64.955       44.6605      21.2498       4.35368      0.723339
 9.75  49.75    2010   0.316419     2.47258     14.9033      25.3677       66.5609       84.5154       77.405       62.8769      48.4166      23.7947       3.25007      0.16725
 9.75  49.75    2011   0.388743     0.84981     10.3198      35.6016       37.1069       61.5434       75.2669      73.5492      42.6984      19.6044       4.57903      0.881452
 9.75  49.75    2012   0.239574     1.75838     12.7065      32.4736       65.9959       78.3452       72.0078      65.3495      45.7993      26.326        3.37212      0.3345
 9.75  49.75    2013   0.659959     1.60017     23.6229      47.0379       57.8549       75.059        55.0523      54.9257      29.1421      18.845        2.29629      0.542432
 9.75  49.75    2014   0.632837     6.20632     20.2508      32.8171       69.0516       70.4845       52.9007      78.8515      49.5602      11.1741       2.17877      0.135608
 9.75  49.75    2015   0.253135     2.38218     10.3921      32.1933       60.1873       70.7919       75.8681      61.6745      42.6397      25.4491       2.92009      0.262175
 9.75  49.75    2016   0.958296     4.44794     23.6003      39.7422       62.687        61.2451       71.375       51.8791      37.6448      13.2399       1.17979      0.320939
 9.75  49.75    2017   0.402304     0.628317    26.8006      48.1137       54.1618       75.1675       73.156       55.875       55.0478      15.5135       2.40026      0.546952
 9.75  49.75    2018   0.542432     5.67293     19.3965      37.3509       66.5202       66.3304       73.8702      41.27        41.3152      16.838        5.09886      0.492709
 9.75  49.75    2019   0.198892     1.3154      14.0897      55.6445       61.7423       62.1627       68.8301      64.1968      46.0841      28.0934       2.40026      0.158209
 9.75  49.75    2020   0.366141     1.49169      5.55088     48.7691       66.3982       65.9597       84.6872      83.5526      42.6125      15.1248       2.68504      0.524351
 9.75  49.75    2021   0.216973     1.32444      6.36905     22.3075       63.3696       58.3837       66.7417      50.514       36.5237      22.633       10.6814       0.51983
 9.75  49.75    2022   0.17629      1.0035       5.22091     14.0309       49.7998       81.3828       76.3427      64.7347      56.6977      23.6048      10.3017       0.890492
 9.75  49.75    2023   0.212452     0.831729     6.80752     19.8982       71.931        72.4915       91.4992      80.4923      51.8384      22.9042       3.59361      0.298337
 9.75  49.75    2024   0.438466     0.967337     6.17016     19.514        80.0674       78.3678       86.6535      70.0325      53.3979      31.2576       5.07626      0.578594
 9.75  49.75    2025   0.126567     1.3606       2.44998     15.5          62.1491       62.5424       54.6681      66.9587      48.7194      17.9681       3.63429      0.569553
 9.75  49.75    2026   0.266696     2.02056      7.48556     44.0861       62.4022       70.8416       75.172       33.3098      29.1873      22.7731       3.93715      0.438466
 9.75  49.75    2027   0.488189     2.97433      4.76888     44.5924       62.7232       67.6232       62.6147      56.1688      31.0859      14.4422       2.87489      0.0904053
 9.75  49.75    2028   0.226013     1.7177       4.22193     15.0977       70.2992       80.7545       83.1367      71.7818      53.9177      24.6852       6.47302      0.479148
 9.75  49.75    2029   1.64086      1.27471      5.43788     52.652        57.8639       83.5752       62.4429      69.9421      48.7646      21.2588       2.68956      0.352581
 9.75  49.75    2030   0.207932     1.10294      3.46704     24.9925       72.0937       83.869        84.7188      78.2865      55.0433      14.9124       6.64027      0.51983
 9.75  49.75    2031   0.646398     4.94969     20.3231      46.4412       67.5915       61.7423       89.6775      53.9539      46.8525      17.6155       4.1722       0.361621
 9.75  49.75    2032   0.379702     1.28376      5.34747     23.4285       64.7437       67.578        83.0825      69.4403      53.0769      31.574        4.36206      0.980897
 9.75  49.75    2033   0.578594     0.623796    18.2619      24.7982       83.6565       80.5149       88.1135      60.5987      66.1134      25.9734       6.07524      0.592155
 9.75  49.75    2034   0.17629      0.68256      6.73971     42.3639       65.3223       67.5599       58.2346      34.241       17.3307      18.1534       6.03907      0.366141
 9.75  49.75    2035   0.614756     2.39122     10.9616      36.1395       55.554        76.8535       87.2321      70.0325      48.6154      21.191        5.22543      0.325459
 9.75  49.75    2036   0.117527     1.23855      7.5172      48.1905       64.7754       73.0294       70.376       65.7518      36.1712      21.5119       2.16521      0.610236
 9.75  49.75    2037   0.876931     4.19933     10.3876      30.6971       55.9428       81.202        60.1738      74.2589      42.5492      12.7788       2.60367      0.352581
 9.75  49.75    2038   0.696121     1.27471     14.4874      36.5147       44.276        78.7746       77.292       62.3661      35.9632      18.2935       4.19481      0.411344
 9.75  49.75    2039   0.596675     2.21041     16.1373      47.291        60.8292       90.2561       83.7469      72.8079      45.614       25.4174       7.02901      0.546952
 9.75  49.75    2040   0.438466     1.85331     15.2243      44.2217       57.439        74.0645       83.5887      77.5858      46.1609      13.0274       4.18576      0.235054
 9.75  49.75    2041   0.537911     3.97783     11.9471      36.3022       81.2518       74.1052       66.5654      69.7251      56.666       27.0719       2.04316      0.429425
 9.75  49.75    2042   0.230533     0.885972     3.00146     19.9072       64.4183       89.6504       81.306       56.7836      42.3458      21.3899       6.83012      0.370662
 9.75  49.75    2043   1.01706      3.54841     30.5886      49.2664       70.3534       47.395        62.7096      73.4995      55.649       15.2288       2.32342      0.433945
 9.75  49.75    2044   0.650918     1.80811     14.7315      31.9402       78.5893       78.7475       83.4893      69.1239      62.7006      15.7802       2.7664       0.34354
 9.75  49.75    2045   0.537911     1.79454     13.6422      57.7554       57.6786       70.5975       68.9069      60.2732      30.8418      17.8776       3.8151       0.352581
