      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
     9.75    49.75    1980   0.841   0.881   0.646   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1981   0.000   0.226   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1982   0.461   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.399
     9.75    49.75    1983   0.644   0.033   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1984   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.603
     9.75    49.75    1985   0.799   0.768   0.154   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.707
     9.75    49.75    1986   0.870   0.918   0.939   0.845   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.047
     9.75    49.75    1987   0.666   0.833   0.558   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1988   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1989   0.585   0.848   0.486   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.425
     9.75    49.75    1990   0.199   0.675   0.690   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1991   0.494   0.254   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.502   0.181
     9.75    49.75    1992   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.623
     9.75    49.75    1993   0.851   0.905   0.846   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.725
     9.75    49.75    1994   0.779   0.050   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1995   0.742   0.874   0.809   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1996   0.557   0.114   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1997   0.720   0.869   0.718   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.417
     9.75    49.75    1998   0.233   0.217   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
     9.75    49.75    1999   0.319   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.571
     9.75    49.75    2001   0.820   0.851   0.878   0.310   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2002   0.000   0.417   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.255
     9.75    49.75    2003   0.672   0.840   0.744   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2005   0.650   0.749   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2006   0.416   0.711   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.012
     9.75    49.75    2007   0.461   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2008   0.000   0.355   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2009   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2010   0.721   0.352   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.588
     9.75    49.75    2011   0.611   0.220   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2012   0.734   0.853   0.211   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.238
     9.75    49.75    2013   0.399   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2014   0.066   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.767
     9.75    49.75    2015   0.887   0.854   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2016   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.086
     9.75    49.75    2017   0.010   0.601   0.211   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2018   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2019   0.830   0.850   0.057   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.691
     9.75    49.75    2020   0.541   0.389   0.027   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2021   0.628   0.416   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.481
     9.75    49.75    2022   0.830   0.801   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2023   0.000   0.393   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2024   0.616   0.279   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2025   0.787   0.830   0.114   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2026   0.679   0.445   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2027   0.318   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.776
     9.75    49.75    2028   0.840   0.696   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2029   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2030   0.705   0.543   0.143   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2031   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.598
     9.75    49.75    2032   0.705   0.248   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2033   0.000   0.717   0.366   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2034   0.764   0.870   0.527   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.531
     9.75    49.75    2035   0.767   0.355   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.418
     9.75    49.75    2036   0.786   0.850   0.179   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2037   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2038   0.321   0.039   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2039   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.358
     9.75    49.75    2040   0.039   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.352
     9.75    49.75    2041   0.028   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2042   0.603   0.570   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2043   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2044   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.643
     9.75    49.75    2045   0.364   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.569
     9.75    49.75    2046   0.341   0.688   0.159   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2047   0.716   0.723   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.576
     9.75    49.75    2048   0.585   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.279
     9.75    49.75    2049   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2050   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2051   0.609   0.237   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.193
     9.75    49.75    2052   0.833   0.847   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.110
     9.75    49.75    2053   0.073   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.437
     9.75    49.75    2054   0.108   0.709   0.075   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2055   0.779   0.690   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.007
     9.75    49.75    2056   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.689
     9.75    49.75    2057   0.655   0.572   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.468
     9.75    49.75    2058   0.787   0.587   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2059   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2060   0.728   0.804   0.041   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.548
     9.75    49.75    2061   0.179   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.301
     9.75    49.75    2062   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2063   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.059
     9.75    49.75    2064   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2065   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2066   0.748   0.478   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2067   0.109   0.773   0.571   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2068   0.623   0.111   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2069   0.566   0.419   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2070   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2071   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2072   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.395   0.024
     9.75    49.75    2073   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2074   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2075   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2076   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2077   0.064   0.812   0.618   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2078   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2079   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2080   0.160   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2081   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2082   0.369   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2083   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2084   0.368   0.783   0.037   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2085   0.518   0.874   0.749   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2086   0.535   0.834   0.585   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2087   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2088   0.000   0.077   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2089   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.613
     9.75    49.75    2090   0.683   0.363   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2091   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2092   0.735   0.389   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.450
     9.75    49.75    2093   0.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2094   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2095   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2096   0.329   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2097   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.034
     9.75    49.75    2098   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2099   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2100   0.000   0.423   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2101   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2102   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.204   0.000
     9.75    49.75    2103   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2104   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2105   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2106   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2107   0.011   0.811   0.580   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2108   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2109   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2110   0.303   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2111   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2112   0.335   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2113   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2114   0.547   0.794   0.038   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2115   0.644   0.845   0.643   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2116   0.462   0.810   0.497   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2117   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2118   0.000   0.281   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2119   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.569
     9.75    49.75    2120   0.604   0.319   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2121   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2122   0.776   0.497   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.529
     9.75    49.75    2123   0.153   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2124   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2125   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2126   0.567   0.039   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2127   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.339
     9.75    49.75    2128   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2129   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2130   0.000   0.602   0.010   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.014
    13.75    55.75    1980   0.463   0.707   0.165   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1981   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1982   0.723   0.457   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.573
    13.75    55.75    1983   0.847   0.763   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1984   0.000   0.312   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.698
    13.75    55.75    1985   0.815   0.873   0.926   0.761   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.624
    13.75    55.75    1986   0.832   0.885   0.927   0.898   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.032
    13.75    55.75    1987   0.693   0.844   0.898   0.747   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1988   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1989   0.659   0.825   0.819   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.551
    13.75    55.75    1990   0.387   0.535   0.724   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.581
    13.75    55.75    1991   0.743   0.771   0.098   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.593   0.516
    13.75    55.75    1992   0.013   0.686   0.389   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.521
    13.75    55.75    1993   0.816   0.900   0.863   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.257   0.808
    13.75    55.75    1994   0.910   0.904   0.549   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1995   0.606   0.809   0.618   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1996   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1997   0.529   0.827   0.844   0.077   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.237
    13.75    55.75    1998   0.089   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1999   0.599   0.641   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2001   0.615   0.855   0.907   0.694   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.071
    13.75    55.75    2002   0.712   0.845   0.286   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2003   0.643   0.868   0.851   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2005   0.000   0.498   0.024   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.535
    13.75    55.75    2006   0.740   0.731   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2007   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2008   0.519   0.371   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2009   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2010   0.704   0.437   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.526
    13.75    55.75    2011   0.555   0.046   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
