  Lon    Lat    Year          Jan          Feb          Mar          Apr           May           Jun           Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692      37.5682       54.6852       70.2313       77.3092       63.4904      48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163      31.8301       66.7401       62.2623       75.4765       58.2406      38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668     11.614        64.8098       75.5843       74.2841       70.8967      28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498      45.6486       52.5717       55.2467       76.3891       80.0802      52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159     24.7677       60.6105       65.693        79.51         57.0206      35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831     29.5712       64.1267       79.0014       68.9605       57.0485      46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001     13.2895       63.5228       71.7203       69.5475       54.9356      31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885     31.3519       59.0755       49.6235       82.2299       63.3744      43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268      40.6416       57.9642       69.621        78.0425       49.8359      42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964     12.3753       59.911        77.0314       86.9632       77.1944      43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992     11.7213       63.5137       64.9802       82.8212       63.0888      46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259      41.9611       59.8217       77.4663       78.2431       64.7859      46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811     13.4776       67.0509       69.0682       82.4386       77.4438      43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643      32.1826       58.8332       74.6076       75.2718       59.3757      28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908     22.7004       61.642        75.9399       76.6548       63.8622      47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839     19.6308       59.8321       78.4631       78.4581       68.1154      52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526      18.2224       55.1736       70.8644       82.7181       56.5436      48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307     39.0551       56.4704       71.0612       76.7792       65.3087      42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954     41.0761       58.9976       76.6694       79.0436       56.8045      38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282      48.8303       55.1651       82.4          73.2893       54.9171      40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8408      54.8372       78.5065       79.8343       88.6318       68.3376      47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379     45.066        46.0492       80.905        73.6442       78.555       48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.9452      28.9099       55.8762       60.0872       61.521        68.6615      39.361       29.0623       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6511      37.6359       55.5501       75.3854       69.7594       67.9283      43.2288      20.6964       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3617      33.8092       48.6151       73.1882       66.0297       69.6348      45.8231      26.6224       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666      35.2252       60.8876       73.4574       80.8395       71.3329      56.3584      17.4211       4.06696      0.443583
 9.75  49.75    2006   0.208742     1.0669      13.1879      44.4064       62.6968       69.2095       82.0263       70.077       40.6073      16.4442       4.04495      0.157716
 9.75  49.75    2007   0.262686     0.8111      12.2725      33.2366       65.0631       78.2527       65.4548       66.4134      51.4541      27.9599       4.50713      0.474678
 9.75  49.75    2008   0.260987     1.13094     25.1784      57.5866       60.1415       68.9922       69.0471       45.2469      48.0537      16.9687       1.57966      0.53571
 9.75  49.75    2009   0.39124      2.44753      5.29539     15.7087       51.6528       80.7456       87.4604       63.5401      43.9918      22.005        9.58993      0.646001
 9.75  49.75    2010   0.614756     1.69058      9.55584     47.5667       77.0615       64.4273       88.448        73.8159      52.7108      20.6305       1.88495      0.253135
 9.75  49.75    2011   0.641878     1.97988     17.95        47.7611       57.5294       73.3639       66.7507       59.0347      46.7034      16.9781       0.881452     0.673519
 9.75  49.75    2012   0.433945     1.63634      8.35345     39.1997       63.9708       61.4259       50.7716       47.291       39.9139      19.3287       3.13254      0.384222
 9.75  49.75    2013   1.13459      1.08034     10.5774      33.3279       45.4467       78.1644       73.3142       75.163       56.0151      22.0725       4.4841       0.393263
 9.75  49.75    2014   0.501749     1.35608      6.54082     29.4495       65.589        75.6466       82.2236       78.734       50.9705      25.9689       3.3676       0.447506
 9.75  49.75    2015   0.34806      2.95173     10.2565      45.3111       57.5475       79.3984       90.8212       70.6879      44.6738      20.9876       2.3415       0.103966
 9.75  49.75    2016   0.578594     2.41382     22.1041      32.1617       63.13         80.6008       78.5803       75.4658      47.0153      31.6825       3.65689      0.221493
 9.75  49.75    2017   0.800087     2.8116      13.1223      30.9502       67.691        81.5184       66.4072       50.0303      48.9002      18.5376       8.21784      0.605715
 9.75  49.75    2018   0.614756     1.60469     12.0555      31.1265       60.5489       69.3047       81.5004       67.1033      62.2079      12.3087       4.44342      0.180811
 9.75  49.75    2019   0.257655     0.931174    16.5577      39.602        61.6835       78.5034       80.3567       63.0215      63.799       25.1055       1.96179      0.501749
 9.75  49.75    2020   0.379702     2.83873     27.4742      42.4091       80.3793       76.9213       69.1465       39.1364      23.9348      12.1957       2.04316      0.420385
 9.75  49.75    2021   0.3345       1.3606       8.36249     50.749        87.0784       83.7289       73.1334       75.7777      43.3719      27.5917       2.64887      0.271216
 9.75  49.75    2022   0.388743     1.01706      6.73067     23.2116       79.1317       74.5889       81.8439       69.8336      43.8556      23.8625       4.61067      0.551472
 9.75  49.75    2023   0.34806      0.302858    18.4608      26.6153       59.7669       70.1409       84.7188       74.9189      44.389       20.7209       2.11548      0.149169
 9.75  49.75    2024   0.578594     2.02508     18.5692      39.3353       59.3239       82.8112       85.5822       76.4467      45.1439      21.2633       1.41484      0.140128
 9.75  49.75    2025   0.293817     0.583114    10.5187      32.5821       59.8935       76.5552       79.1453       64.3053      39.6834      15.4548       2.51779      0.262175
 9.75  49.75    2026   0.668999     0.926654     6.22892     34.8738       65.7653       75.3257       81.3331       70.3715      42.8205      22.8364       7.34995      0.479148
 9.75  49.75    2027   0.388743     0.940215    11.8973      25.1191       68.8933       72.3378       79.8414       72.0847      45.4287      17.6742       3.58005      0.153689
 9.75  49.75    2028   0.628317     3.01954      5.60513     33.581        70.3579       51.079        50.0619       36.0943      34.9055      25.0377       5.59157      0.16725
 9.75  49.75    2029   0.528871     1.18883     10.808       31.7955       77.7079       65.2771       92.2541       76.9756      49.5783      27.4922       5.83566      1.12555
 9.75  49.75    2030   0.153689     1.72674     18.6099      39.0144       66.6106       72.3287       74.6748       54.2748      29.9422      20.0067       3.87839      0.17177
 9.75  49.75    2031   0.194371     0.375182     2.61271     22.1538       66.1948       66.2535       85.0985       67.7633      51.8384      22.4386       5.98031      0.628317
 9.75  49.75    2032   0.352581     2.30533      6.1566      34.3404       58.3611       85.8805       59.0573       60.7207      43.4307      19.0891       7.43583      0.650918
 9.75  49.75    2033   0.461067     1.27923     12.9958      26.4345       76.4377       73.1153       78.8651       69.6799      41.7537      23.858        4.51574      0.352581
 9.75  49.75    2034   0.406824     1.83975     34.1099      24.3461       71.5965       78.4266       83.5752       52.9775      55.4591      17.168        1.77646      0.424905
 9.75  49.75    2035   0.596675     1.28828     10.8532      34.3043       74.2318       71.0947       69.7703       54.5234      25.1914      25.3225       3.96879      0.230533
 9.75  49.75    2036   0.198892     1.6499       4.68299     28.9613       62.0361       85.5867       84.0317       64.2058      49.5737      25.4898       4.33945      0.361621
 9.75  49.75    2037   0.456547     2.56299     10.0124      27.7996       59.0527       82.9966       64.2917       52.0554      25.2728      23.754        3.73826      0.329979
 9.75  49.75    2038   0.406824     2.14713      7.8065      26.2808       71.9536       54.5777       80.3793       70.272       48.4392      28.3104       4.68299      0.393263
 9.75  49.75    2039   0.3345       0.700641    14.0038      39.7467       41.7446       56.8107       84.4611       81.0438      59.776       30.4169       3.57553      0.650918
 9.75  49.75    2040   1.01706      3.35404     12.8692      37.5092       63.3831       84.2261       84.9493       75.7099      51.3095      22.2985       3.83318      0.470107
 9.75  49.75    2041   0.569553     0.6916      11.3368      49.7319       57.8594       76.8535       87.4988       59.446       53.1493      17.3985       2.21041      0.352581
 9.75  49.75    2042   0.280256     1.37416     11.2645      21.6023       58.9126       87.4807       80.8901       75.3483      46.5135      25.4717       8.22236      0.216973
 9.75  49.75    2043   0.935695     2.33698     11.938       22.3934       66.8005       66.1857       73.5673       58.6776      24.8841      18.4834       6.2018       0.424905
 9.75  49.75    2044   0.546952     1.93919     10.6995      29.2732       74.1866       61.9141       72.6904       55.5721      47.2142      22.3075       3.64333      0.650918
 9.75  49.75    2045   0.289297     1.23855     14.3744      52.2226       55.5088       67.917        87.8694       63.2385      28.2426      17.6788       2.57203      0.298337
