  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692       37.5682       54.6852       70.2313       77.3092      63.4904      48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163       31.8301       66.7401       62.2623       75.4765      58.2406      38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668      11.614        64.8098       75.5843       74.2841      70.8967      28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498       45.6486       52.5717       55.2467       76.3891      80.0802      52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159      24.7677       60.6105       65.693        79.51        57.0206      35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831      29.5712       64.1267       79.0014       68.9605      57.0485      46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001      13.2895       63.5228       71.7203       69.5475      54.9356      31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885      31.3519       59.0755       49.6235       82.2299      63.3744      43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268       40.6416       57.9642       69.621        78.0425      49.8359      42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964      12.3753       59.911        77.0314       86.9632      77.1944      43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992      11.7213       63.5137       64.9802       82.8212      63.0888      46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259       41.9611       59.8217       77.4663       78.2431      64.7859      46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811      13.4776       67.0509       69.0682       82.4386      77.4438      43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643       32.1826       58.8332       74.6076       75.2718      59.3757      28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908      22.7004       61.642        75.9399       76.6548      63.8622      47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839      19.6308       59.8321       78.4631       78.4581      68.1154      52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526       18.2224       55.1736       70.8644       82.7181      56.5436      48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307      39.0551       56.4704       71.0612       76.7792      65.3087      42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954      41.0761       58.9976       76.6694       79.0436      56.8045      38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282       48.8303       55.1651       82.4          73.2893      54.9171      40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8408       54.8372       78.5065       79.8343       88.6318      68.3376      47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379      45.066        46.0492       80.905        73.6442      78.555       48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.9452       28.9099       55.8762       60.0872       61.521       68.6615      39.361       29.0623       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6511       37.6359       55.5501       75.3854       69.7594      67.9283      43.2288      20.6964       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3617       33.8092       48.6151       73.1882       66.0297      69.6348      45.8231      26.6224       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666       35.2252       60.8876       73.4574       80.8395      71.3329      56.3584      17.4211       4.06696      0.443583
 9.75  49.75    2006   0.208742     1.0669      13.1879       44.4064       62.6968       69.2095       82.0263      70.077       40.6073      16.4442       4.04495      0.157716
 9.75  49.75    2007   0.262686     0.8111      12.2725       33.2366       65.0631       78.2527       65.4548      66.4134      51.4541      27.9599       4.50713      0.474678
 9.75  49.75    2008   0.260987     1.13094     25.1784       57.5866       60.1415       68.9922       69.0471      45.2469      48.0537      16.9687       1.57966      0.53571
 9.75  49.75    2009   0.39124      2.44753      5.29539      15.7087       51.6528       80.7456       87.4604      63.5401      43.9918      22.005        9.58993      0.646001
 9.75  49.75    2010   0.614756     1.69058      9.55584      47.5667       77.0615       64.4273       88.448       73.8159      52.7108      20.6305       1.88495      0.253135
 9.75  49.75    2011   0.646398     1.98892     18.2076       48.5567       58.4787       74.5798       68.0707      60.2687      47.5984      17.3443       0.885972     0.67804
 9.75  49.75    2012   0.433945     1.63634      8.34893      39.1997       64.0567       61.6293       51.0745      47.4537      40.0043      19.3513       3.1461       0.384222
 9.75  49.75    2013   1.13459      1.08034     10.5096       33.2104       45.5281       78.2141       73.3775      75.3121      56.3044      22.2397       4.49766      0.393263
 9.75  49.75    2014   0.501749     1.35156      6.50466      28.6946       64.3866       74.3267       80.4697      77.3191      50.0664      25.5214       3.29979      0.447506
 9.75  49.75    2015   0.34806      2.91105     10.0395       44.8817       57.3486       78.5351       89.8719      70.1861      44.3122      20.8475       2.3189       0.103966
 9.75  49.75    2016   0.574074     2.35958     21.5933       31.6192       61.8372       78.6571       76.8355      73.6893      45.9259      30.9457       3.58005      0.216973
 9.75  49.75    2017   0.786526     2.76188     12.8556       30.5796       67.9441       81.523        66.2761      50.089       48.7691      18.5512       8.29016      0.578594
 9.75  49.75    2018   0.592155     1.54141     11.8883       30.8011       60.1692       68.4684       80.6325      66.7101      61.2225      12.1731       4.46602      0.17177
 9.75  49.75    2019   0.244094     0.890492    16.7521       40.2484       62.7322       78.1463       80.2844      63.7041      64.0431      24.7846       1.93467      0.470107
 9.75  49.75    2020   0.352581     2.71668     28.1251       43.5301       81.7851       75.7325       68.1023      38.0335      23.8625      12.4126       2.007        0.388743
 9.75  49.75    2021   0.302858     1.25211      8.15456      52.7786       91.0291       86.5088       72.9977      76.5416      44.0455      28.2245       2.7212       0.244094
 9.75  49.75    2022   0.352581     0.913093     6.21988      23.7449       82.5626       77.518        85.207       70.1364      42.1921      24.0162       4.58807      0.488189
 9.75  49.75    2023   0.307378     0.262175    19.0846       28.5138       63.1662       71.4157       87.2366      75.6647      45.2614      21.313        2.0974       0.131088
 9.75  49.75    2024   0.492709     1.78098     18.5557       41.4418       62.8678       87.3631       88.0367      77.6446      46.1926      22.1764       1.451        0.117527
 9.75  49.75    2025   0.244094     0.492709    10.7085       35.4389       64.6895       82.2055       82.0383      66.5699      41.9933      16.3182       2.66244      0.226013
 9.75  49.75    2026   0.551472     0.754884     5.23899      36.4831       69.3137       77.961        81.0303      69.047       42.3594      23.5732       7.62569      0.393263
 9.75  49.75    2027   0.311898     0.754884    11.3142       26.1542       73.3729       76.1891       81.2653      72.9435      42.4001      16.9736       3.8151       0.126567
 9.75  49.75    2028   0.492709     2.4093       4.42986      34.7473       73.3503       53.2984       47.9374      34.3043      35.6423      25.9056       5.84922      0.131088
 9.75  49.75    2029   0.402304     0.899533    10.1299       32.5866       81.315        70.9184       98.1485      79.3487      46.8751      26.3712       6.23796      0.917614
 9.75  49.75    2030   0.113007     1.33348     18.8405       42.2283       72.1841       72.6271       73.8295      53.2397      29.2778      20.6531       4.15412      0.140128
 9.75  49.75    2031   0.144648     0.271216     1.93919      21.8645       72.4463       74.7742       91.8382      72.2067      52.0463      22.199        6.33289      0.501749
 9.75  49.75    2032   0.253135     1.95727      5.64129      31.4565       62.4746       95.6578       59.2561      59.0211      43.9279      19.2066       8.25852      0.497229
 9.75  49.75    2033   0.325459     0.922134    12.6613       28.3285       82.3231       76.6682       84.4476      68.3238      38.5533      24.3868       5.1757       0.275736
 9.75  49.75    2034   0.293817     1.46005     35.805        26.3893       77.9926       82.7163       85.5189      53.0272      59.1703      16.4628       1.46457      0.307378
 9.75  49.75    2035   0.406824     0.885972    10.148        37.6131       78.7385       76.3427       68.2243      51.7118      23.4511      27.1984       4.4163       0.158209
 9.75  49.75    2036   0.135608     1.11651      3.27267      30.9322       69.1962       94.46         89.3747      64.1199      48.5522      22.7776       4.60615      0.244094
 9.75  49.75    2037   0.302858     1.72674      7.03805      29.3998       65.1913       89.5871       64.3369      51.2146      23.9438      25.8333       4.07276      0.216973
 9.75  49.75    2038   0.271216     1.4284       5.41528      25.3406       75.3573       58.0221       80.4291      72.7672      48.0414      29.5083       4.8412       0.262175
 9.75  49.75    2039   0.221493     0.461067    11.3911       42.0972       46.4005       63.2792       91.2913      87.3586      63.3515      31.4972       3.81058      0.438466
 9.75  49.75    2040   0.67804      2.26465     11.7708       39.9772       68.586        93.4474       89.6594      77.622       40.7863      21.0328       4.15864      0.311898
 9.75  49.75    2041   0.34806      0.420385    10.3876       54.0398       64.4454       85.4601       94.3244      66.4569      58.4154      19.0891       2.19233      0.212452
 9.75  49.75    2042   0.16725      0.818168     9.19422      20.2824       63.6453       94.6543       86.8343      79.1543      48.0685      26.0412       7.84718      0.144648
 9.75  49.75    2043   0.528871     1.6499       9.50612      22.4657       72.2881       68.7668       78.6481      50.6767      22.9358      18.9399       7.34091      0.284777
 9.75  49.75    2044   0.298337     1.08486      8.69247      31.8679       80.0494       67.6729       75.4025      51.4316      48.1318      22.4657       4.11796      0.361621
