  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug           Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692       37.5682       54.6852       70.2313       77.3092      63.4904       48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163       31.8301       66.7401       62.2623       75.4765      58.2406       38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668      11.614        64.8098       75.5843       74.2841      70.8967       28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498       45.6486       52.5717       55.2467       76.3891      80.0802       52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159      24.7677       60.6105       65.693        79.51        57.0206       35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831      29.5712       64.1267       79.0014       68.9605      57.0485       46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001      13.2895       63.5228       71.7203       69.5475      54.9356       31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885      31.3519       59.0755       49.6235       82.2299      63.3744       43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268       40.6416       57.9642       69.621        78.0425      49.8359       42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964      12.3753       59.911        77.0314       86.9632      77.1944       43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992      11.7213       63.5137       64.9802       82.8212      63.0888       46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259       41.9611       59.8217       77.4663       78.2431      64.7859       46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811      13.4776       67.0509       69.0682       82.4386      77.4438       43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643       32.1826       58.8332       74.6076       75.2718      59.3757       28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908      22.7004       61.642        75.9399       76.6548      63.8622       47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839      19.6308       59.8321       78.4631       78.4581      68.1154       52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526       18.2224       55.1736       70.8644       82.7181      56.5436       48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307      39.0551       56.4704       71.0612       76.7792      65.3087       42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954      41.0761       58.9976       76.6694       79.0436      56.8045       38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282       48.8303       55.1651       82.4          73.2893      54.9171       40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8408       54.8372       78.5065       79.8343       88.6318      68.3376       47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379      45.0612       46.0444       80.905        73.6442      78.555        48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.9452       28.9146       55.8714       60.0872       61.521       68.6567       39.3658      29.0623       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6511       37.6312       55.5359       75.3712       69.7547      67.9188       43.2241      20.6964       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3617       33.8092       48.6292       73.207        66.0485      69.6583       45.8372      26.6318       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666       35.2205       60.8876       73.4574       80.8395      71.3422       56.3631      17.4258       4.06696      0.443583
 9.75  49.75    2006   0.171632     1.51222      5.64067      35.0594       66.8809       75.3234       87.5556      69.7894       44.9305      13.5358       4.87528      0.347903
 9.75  49.75    2007   0.188949     1.66368     10.9452       32.043        57.2793       69.6025       77.4692      70.0541       40.9928      19.7798       3.03241      0.571456
 9.75  49.75    2008   0.6456       3.34247     28.7452       46.7716       60.5582       84.5873       72.0141      53.8366       50.9703      14.8442       3.58514      0.851642
 9.75  49.75    2009   0.227465     0.668748     3.53936      30.726        51.3025       80.8275       87.2375      61.1791       52.7628      24.034        5.76397      0.418536
 9.75  49.75    2010   0.772965     4.0592      22.3572       53.9991       61.8508       67.257        78.3588      66.7598       39.5749      16.0741       1.14363      0.411344
 9.75  49.75    2011   0.926654     2.62175     21.408        55.8524       61.5389       82.1061       67.3339      49.5828       29.7705      10.2113       1.84427      0.415864
 9.75  49.75    2012   0.357101     2.43642     18.0449       52.8735       56.0196       76.1077       56.8604      59.0708       46.4005      15.6582       2.78448      0.226013
 9.75  49.75    2013   0.103966     1.85331      4.52026      24.8298       60.4224       68.821        83.8916      65.1867       35.4705      16.1645       5.74978      0.361621
 9.75  49.75    2014   0.433945     0.777485     7.09229      33.0477       62.6735       71.0631       74.3448      56.5621       40.4021      23.0081       7.66185      0.578594
 9.75  49.75    2015   0.782006     1.28828      8.04155      54.3065       63.4826       58.7906       64.1832      62.0135       37.5724      20.0971       4.51574      0.17629
 9.75  49.75    2016   0.235054     0.384222     8.65631      52.9865       52.6023       76.1393       71.1218      65.3721       48.5702      17.5115       3.53937      0.302858
 9.75  49.75    2017   0.664479     3.65689     27.551        50.9163       54.085        79.1543       83.1367      82.6078       48.9725      18.0449       1.08938      0.253135
 9.75  49.75    2018   0.135608     1.39676     11.3911       41.27         64.0747       66.6739       82.1739      69.7793       36.9441      18.4427       5.37007      0.483668
 9.75  49.75    2019   0.605715     3.24103     15.1112       42.3775       70.3444       83.2587       91.8427      75.2172       54.1618      21.6973       3.11898      0.262175
 9.75  49.75    2020   0.361621     1.76742      8.78739      29.5128       66.5247       62.1853       79.5747      68.378        44.172       23.971        3.46704      0.474628
 9.75  49.75    2021   0.533391     2.89297      7.77033      38.8517       64.3414       69.7206       64.1426      45.7134       44.2353      18.5918       3.76086      0.402304
 9.75  49.75    2022   0.393263     1.35608     21.2588       39.5433       66.1993       86.1517       83.5797      68.9024       39.0551      16.0334       1.03966      0.235054
 9.75  49.75    2023   0.230533     3.52581     27.6414       56.1236       50.2337       83.1005       77.9836      69.7658       53.5109      13.3077       1.85783      0.361621
 9.75  49.75    2024   0.144648     1.54593     17.4844       44.9405       65.571        72.2293       74.0148      38.3002       28.9297      18.6868       1.97536      0.316419
 9.75  49.75    2025   0.149169     2.676       12.5663       14.9982       61.2812       84.199        87.3767      75.9043       37.2831      17.1273       5.22091      0.135608
 9.75  49.75    2026   0.442986     0.872411     8.70603      39.6472       63.0984       76.1755       92.6202      74.3538       35.8367      35.8864       4.85476      0.524351
 9.75  49.75    2027   0.452026     0.551472     3.52581      32.1391       72.7039       83.2135       95.1064      74.1866       40.9852      23.7043       3.38568      0.501749
 9.75  49.75    2028   0.370662     3.06022     19.4869       21.9052       65.5348       80.2166       91.0743      64.4906       44.6873      15.2559       7.06065      0.51531
 9.75  49.75    2029   0.366141     1.7629       3.19131      22.7279       81.3648       88.7961       84.0453      75.1494       45.5914      27.7183      10.591        0.357101
 9.75  49.75    2030   0.587634     1.87591      4.58355      27.994        73.3051       67.474        74.9415      52.8238       39.706       23.2387       4.8412       0.16725
 9.75  49.75    2031   0.194371     1.7855       7.07873      26.6244       58.0673       94.1661       82.5445      72.4372       37.8256      33.0115       5.92607      0.244094
 9.75  49.75    2032   0.0904053    0.207932     5.72265      25.1598       66.909        78.6436       68.2017      71.5332       57.3079      23.4557       4.32589      0.68708
 9.75  49.75    2033   0.366141     1.12103     21.8916       37.2515       53.0543       83.3492       79.1589      68.9883       39.8642      15.4729       3.78346      0.357101
 9.75  49.75    2034   0.149169     2.71216     21.9459       57.2853       67.257        76.8083       85.3607      51.5807       44.1675      21.0237       2.68504      0.664479
 9.75  49.75    2035   0.623796     1.0487       6.40521      29.2823       69.933        67.2163       89.9126      59.8438       38.5624      18.0856       4.40726      0.596675
 9.75  49.75    2036   0.17629      0.985418     7.96471      44.6557       66.4027       90.0617       98.2479      74.2679       47.8063      23.0805       1.68154      0.153689
 9.75  49.75    2037   0.673519     2.48163     21.3628       49.7365       61.7875       75.85         79.1996      73.4407       43.0917      19.8394       2.16069      0.397783
 9.75  49.75    2038   0.212452     0.68708      2.0748       29.0698       76.8807       57.213        75.2082      61.3264       56.8604      24.3416       4.1044       0.235054
 9.75  49.75    2039   0.153689     0.488189     7.40419      30.8192       62.3842       89.7996       71.5784      72.4734       38.9918      30.6474       2.92461      0.33902
 9.75  49.75    2040   0.51079      1.44196      8.49358      25.9599       68.1927       74.0329       84.9267      71.0721       47.187       28.2291       9.2575       0.198892
 9.75  49.75    2041   0.0949256    0.546952     1.46457      19.5727       58.2662       80.7184       96.476       87.5168       47.0605      28.3104       7.44036      0.406824
 9.75  49.75    2042   0.216973     2.48615     13.0093       52.747        68.1294       88.3079       91.1511      53.5787       45.6773      22.1629       2.20589      0.085885
 9.75  49.75    2043   0.0949256    1.31992     10.1073       47.838        80.3974       75.7958       74.8917      66.7598       51.8565      21.3809       3.05118      0.180811
 9.75  49.75    2044   0.316419     0.813648     2.44546      37.1837       75.6963       95.6398      101.724       84.104        63.8939      17.1228       4.78244      0.275736
 9.75  49.75    2045   0.325459     0.818168     2.40026      22.4205       52.0554       83.4124       92.1501      69.4991       62.9854      23.1076       6.87984      0.113007
