  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun          Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692       37.5682       54.6852       70.2313       77.3092      63.4904      48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163       31.8301       66.7401       62.2623       75.4765      58.2406      38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668      11.614        64.8098       75.5843       74.2841      70.8967      28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498       45.6486       52.5717       55.2467       76.3891      80.0802      52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159      24.7677       60.6105       65.693        79.51        57.0206      35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831      29.5712       64.1267       79.0014       68.9605      57.0485      46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001      13.2895       63.5228       71.7203       69.5475      54.9356      31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885      31.3519       59.0755       49.6235       82.2299      63.3744      43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268       40.6416       57.9642       69.621        78.0425      49.8359      42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964      12.3753       59.911        77.0314       86.9632      77.1944      43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992      11.7213       63.5137       64.9802       82.8212      63.0888      46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259       41.9611       59.8217       77.4663       78.2431      64.7859      46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811      13.4776       67.0509       69.0682       82.4386      77.4438      43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643       32.1826       58.8332       74.6076       75.2718      59.3757      28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908      22.7004       61.642        75.9399       76.6548      63.8622      47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839      19.6308       59.8321       78.4631       78.4581      68.1154      52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526       18.2224       55.1736       70.8644       82.7181      56.5436      48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307      39.0551       56.4704       71.0612       76.7792      65.3087      42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954      41.0761       58.9976       76.6694       79.0436      56.8045      38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282       48.8303       55.1651       82.4          73.2893      54.9171      40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8456       54.8372       78.5065       79.8343       88.6318      68.3376      47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379      45.066        46.0444       80.9098       73.6442      78.555       48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.9452       28.9099       55.8714       60.0919       61.521       68.6567      39.3658      29.0575       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6511       37.6359       55.5454       75.376        69.7547      67.9235      43.2241      20.6964       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3617       33.8139       48.6292       73.2117       66.0485      69.6583      45.8372      26.6365       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666       35.2158       60.8783       73.4527       80.8302      71.3282      56.3537      17.4211       4.06696      0.443583
 9.75  49.75    2006   0.231935     1.24317      8.39606      25.9211       65.7723       75.5507       83.5246      78.2318      52.8998      20.6283       6.42461      0.417484
 9.75  49.75    2007   0.774231     2.36878     21.0333       44.4446       62.6206       74.6672       74.4599      63.1782      32.6652      15.775        2.02775      0.74658
 9.75  49.75    2008   0.421242     1.42856     16.5567       50.7963       60.7642       68.0581       73.5251      61.9043      57.5133      21.987        3.02653      0.439557
 9.75  49.75    2009   0.332099     1.79243      5.68663      34.7931       65.8102       86.4231       79.3535      64.955       44.6605      21.2498       4.35368      0.723339
 9.75  49.75    2010   0.316419     2.47258     14.9033       25.3677       66.5609       84.5154       77.405       62.8769      48.4166      23.7947       3.25007      0.16725
 9.75  49.75    2011   0.388743     0.84981     10.3198       35.6016       37.1069       61.5434       75.2669      73.5492      42.6984      19.6044       4.57903      0.881452
 9.75  49.75    2012   0.239574     1.75838     12.7065       32.4736       65.9959       78.3452       72.0078      65.3495      45.7993      26.326        3.37212      0.3345
 9.75  49.75    2013   0.659959     1.60017     23.6048       47.0243       57.8458       75.0499       55.0387      54.9122      29.1376      18.8495       2.29629      0.542432
 9.75  49.75    2014   0.632837     6.19728     20.3548       32.9301       69.142        70.3896       52.9413      78.9057      49.524       11.2193       2.16069      0.131088
 9.75  49.75    2015   0.253135     2.37314     10.3695       32.4555       60.6122       71.0676       75.8817      61.7875      42.7707      25.4536       2.91557      0.257655
 9.75  49.75    2016   0.949256     4.42082     23.9619       40.3479       62.8588       61.462        71.7547      52.2723      37.7487      13.3755       1.15267      0.316419
 9.75  49.75    2017   0.397783     0.619276    26.9995       48.5793       54.754        75.8139       73.8928      56.5982      55.649       15.717        2.37314      0.524351
 9.75  49.75    2018   0.528871     5.52828     19.3513       38.1103       67.1847       66.8502       74.5075      41.6859      41.7853      17.3578       5.1757       0.465587
 9.75  49.75    2019   0.189851     1.26115     13.9993       56.7338       62.4203       63.1029       69.8471      64.6669      47.0017      28.4189       2.37766      0.149169
 9.75  49.75    2020   0.34354      1.41936      5.30227      49.5014       68.0481       67.3926       86.545       85.1889      42.929       15.2333       2.64435      0.488189
 9.75  49.75    2021   0.203412     1.23855      6.01647      22.1086       65.4851       59.7398       68.4097      50.2834      36.8582      22.8997      10.8984       0.470107
 9.75  49.75    2022   0.16273      0.913093     4.80956      13.1449       51.2417       84.0995       78.3723      66.6603      56.7067      23.6952      10.2881       0.885972
 9.75  49.75    2023   0.189851     0.745844     6.19728      19.2789       73.4001       75.2082       94.1887      83.0508      52.191       23.1166       3.65689      0.257655
 9.75  49.75    2024   0.379702     0.836249     5.49664      18.4969       83.2723       81.7671       90.3917      73.174       55.3326      31.7413       5.22543      0.497229
 9.75  49.75    2025   0.108486     1.17979      2.11096      14.1349       63.8533       65.2681       56.5349      69.3499      49.5557      18.2664       3.57101      0.483668
 9.75  49.75    2026   0.226013     1.70866      6.61767      44.8591       64.7709       73.6306       76.4151      32.13        28.8619      23.3336       3.97783      0.366141
 9.75  49.75    2027   0.406824     2.51779      4.1722       44.6421       64.9743       70.1816       64.8477      56.1914      30.7785      13.7371       2.94269      0.0768445
 9.75  49.75    2028   0.185331     1.4284       3.51677      13.8139       72.6          84.3933       86.5902      74.625       53.5561      25.0242       6.56794      0.429425
 9.75  49.75    2029   1.3606       1.03966      4.58355      52.6385       60.5037       86.875        65.7337      72.3287      48.9138      21.756        2.67148      0.280256
 9.75  49.75    2030   0.16725      0.885972     2.79352      23.4692       75.2488       87.9327       88.2491      81.5139      56.5485      15.3327       6.93409      0.393263
 9.75  49.75    2031   0.497229     3.93263     18.2709       48.9228       71.3343       65.5032       94.0305      55.8524      47.187       18.2438       3.54389      0.271216
 9.75  49.75    2032   0.289297     0.976377     4.15864      21.7967       68.6267       71.7502       88.5158      74.0193      55.9157      33.1652       4.47054      0.736803
 9.75  49.75    2033   0.429425     0.461067    17.1047       25.7565       87.9146       84.5922       92.679       64.5177      68.039       26.0684       6.45946      0.433945
 9.75  49.75    2034   0.126567     0.492709     5.21186      42.6442       69.8878       71.4609       58.5103      31.4475      15.604       17.7149       6.13852      0.262175
 9.75  49.75    2035   0.442986     1.74482      8.57946      36.4921       58.768        81.0845       92.2676      73.6532      48.5702      22.1267       5.46952      0.230533
 9.75  49.75    2036   0.085885     0.885972     6.61767      49.7184       68.916        77.2016       74.6928      69.4448      38.4539      22.5335       2.20137      0.420385
 9.75  49.75    2037   0.623796     3.0557       8.60658      31.0361       58.9307       86.1336       64.0341      77.744       41.1525      13.7958       2.94721      0.235054
 9.75  49.75    2038   0.470107     0.86337     13.163        39.1817       47.8741       83.4079       82.8022      66.7462      34.5213      18.9896       4.19481      0.266696
 9.75  49.75    2039   0.388743     1.47813     11.6668       46.9565       65.3269       95.6488       89.8312      74.6386      47.056       26.9046       7.30927      0.357101
 9.75  49.75    2040   0.280256     1.20691     13.6467       47.1916       61.0914       79.9047       90.0391      80.6144      44.3076      12.0962       3.75182      0.144648
 9.75  49.75    2041   0.325459     2.60819      8.76479      38.4448       87.2456       80.4833       70.9229      72.5954      60.0879      28.0076       2.18781      0.257655
 9.75  49.75    2042   0.140128     0.524351     1.82619      16.0469       67.6593       95.8838       88.213       58.5239      43.9234      22.5606       7.02449      0.221493
 9.75  49.75    2043   0.596675     2.18781     29.5444       52.2678       76.0625       51.7932       65.1732      75.5065      57.7735      16.0786       1.47361      0.248615
 9.75  49.75    2044   0.375182     1.03062     12.2725       30.6474       84.8273       85.7811       89.6685      73.5944      63.5956      15.7215       2.96077      0.194371
 9.75  49.75    2045   0.293817     0.989938     9.78185      62.2938       63.2159       78.1102       72.6135      60.0743      29.8021      16.4809       3.09638      0.198892
