  Lon    Lat    Year          Jan          Feb          Mar           Apr           May           Jun           Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692       37.5682       54.6852       70.2313       77.3092       63.4904      48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163       31.8301       66.7401       62.2623       75.4765       58.2406      38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668      11.614        64.8098       75.5843       74.2841       70.8967      28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498       45.6486       52.5717       55.2467       76.3891       80.0802      52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159      24.7677       60.6105       65.693        79.51         57.0206      35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831      29.5712       64.1267       79.0014       68.9605       57.0485      46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001      13.2895       63.5228       71.7203       69.5475       54.9356      31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885      31.3519       59.0755       49.6235       82.2299       63.3744      43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268       40.6416       57.9642       69.621        78.0425       49.8359      42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964      12.3753       59.911        77.0314       86.9632       77.1944      43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992      11.7213       63.5137       64.9802       82.8212       63.0888      46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259       41.9611       59.8217       77.4663       78.2431       64.7859      46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811      13.4776       67.0509       69.0682       82.4386       77.4438      43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643       32.1826       58.8332       74.6076       75.2718       59.3757      28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908      22.7004       61.642        75.9399       76.6548       63.8622      47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839      19.6308       59.8321       78.4631       78.4581       68.1154      52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526       18.2224       55.1736       70.8644       82.7181       56.5436      48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307      39.0551       56.4704       71.0612       76.7792       65.3087      42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954      41.0761       58.9976       76.6694       79.0436       56.8045      38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282       48.8303       55.1651       82.4          73.2893       54.9171      40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8456       54.8372       78.5113       79.8391       88.6318       68.3376      47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379      45.0708       46.0636       80.9194       73.6537       78.5646      48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.95         28.9194       55.9          60.0872       61.521        68.671       39.3658      29.0623       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6558       37.6501       55.588        75.4185       69.7831       67.9425      43.2288      20.7012       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3711       33.8327       48.6339       73.2258       66.0485       69.6536      45.8278      26.6271       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666       35.2205       60.883        73.4247       80.8022       71.2721      56.3024      17.4118       4.06696      0.448253
 9.75  49.75    2006   0.199465     1.32667     14.8995       51.8932       58.1972       62.3582       78.5241       63.0818      42.6993      12.056        2.61623      0.315432
 9.75  49.75    2007   0.368682     1.30421      4.7606       32.7481       62.3994       79.1467       67.3074       70.326       42.9791      18.9733       5.17998      0.525371
 9.75  49.75    2008   0.71428      3.44778      6.23164      24.7709       71.2907       67.1332       73.6304       58.0582      58.4474      19.0383       2.50456      0.453293
 9.75  49.75    2009   0.618705     1.99714      6.44182      34.6612       62.9942       74.0672       76.3191       71.5742      46.5621      20.5583       5.99143      0.39124
 9.75  49.75    2010   0.153689     1.70414     28.8257       44.8953       52.9549       57.9588       45.8581       54.0262      38.7703      24.0207       2.11096      0.366141
 9.75  49.75    2011   0.221493     0.958296    22.7414       48.0911       71.2846       86.0568       73.8295       54.424       36.7995      21.0418       2.86133      0.578594
 9.75  49.75    2012   0.302858     2.83421      6.77136      28.7263       48.394        82.8564       84.1221       71.4021      45.6728      23.189        5.34295      0.33902
 9.75  49.75    2013   0.284777     1.30184      9.71405      37.9386       53.0995       73.0294       65.6749       61.3174      46.0299      19.9796       5.18926      0.375182
 9.75  49.75    2014   0.275736     0.913093     6.4911       38.5488       57.5384       74.6567       76.0399       76.5733      44.4297      25.6887       6.34193      0.546952
 9.75  49.75    2015   0.280256     1.59565      5.8673       48.186        59.6494       73.6215       71.9807       68.378       58.6911      25.7971       3.05118      0.34806
 9.75  49.75    2016   0.831729     1.63182      8.68343      21.0599       58.6821       78.6933       85.9754       69.0335      34.4806      26.9046       8.95916      0.596675
 9.75  49.75    2017   0.831729     2.67148     11.4317       26.4074       63.3786       76.84         71.9626       45.0038      22.3211      11.3323       3.25459      0.135608
 9.75  49.75    2018   0.307378     1.90303      8.65631      47.3181       57.0864       84.0724       71.7321       64.2962      40.9717      12.268        3.18679      0.226013
 9.75  49.75    2019   0.230533     1.28376      8.32181      50.8033       80.1398       82.757        77.509        62.1988      37.1204      17.7918       3.29527      0.424905
 9.75  49.75    2020   0.809127     1.32444      5.77238      35.353        65.0782       69.5126       74.2092       72.2971      45.1213      23.5415       3.28623      0.207932
 9.75  49.75    2021   0.203412     0.461067     3.87387      50.3557       59.1567       69.5849       87.7293       68.9657      44.8094      24.3913       6.73971      0.16273
 9.75  49.75    2022   0.153689     2.789       23.8534       43.5844       71.0766       71.3479       78.5577       53.2261      35.2083      17.516        3.98235      0.465587
 9.75  49.75    2023   0.379702     3.53937      6.45042      14.6683       45.7496       74.1052       55.4998       67.6638      29.341       16.6075       1.96631      0.216973
 9.75  49.75    2024   0.302858     1.50977      3.11446      13.841        69.1239       80.4245       80.2935       73.3051      40.0857      13.5065       4.34849      0.497229
 9.75  49.75    2025   0.922134     1.86687      4.18576      42.8657       77.2468       50.1297       54.5506       58.6685      24.2286      16.7024       3.81962      0.17629
 9.75  49.75    2026   0.16725      1.42388     10.5232       25.2818       77.3191       81.3512       98.5418       76.8355      45.7677      16.5577       5.78142      0.442986
 9.75  49.75    2027   0.216973     0.795567    13.0816       31.2757       62.5876       85.7991       92.8553       65.8738      53.0995      25.3225       3.43088      0.180811
 9.75  49.75    2028   0.108486     2.63983      9.74117      23.0398       68.9838       77.4502       81.8123       67.248       44.0183      26.8323       8.13648      0.194371
 9.75  49.75    2029   0.212452     1.16171     24.0388       29.8383       78.9193       81.1116       64.4364       56.0287      41.6994      26.4526       1.90755      0.253135
 9.75  49.75    2030   0.126567     0.587634    19.2473       25.7022       55.7755       68.2876       84.0588       73.8928      51.8067      23.4828       3.52129      0.366141
 9.75  49.75    2031   0.696121     2.77092     15.5904       47.3226       63.3741       79.6606       63.2792       49.7772      38.6211      19.1885       3.10542      0.488189
 9.75  49.75    2032   0.637357     1.95727     20.1694       55.7303       71.827        78.6074       72.1841       46.726       37.916       21.8781       1.3606       0.207932
 9.75  49.75    2033   0.307378     1.19787      7.6076       46.9475       68.1159       70.2811       74.4759       64.9291      34.9733      18.2528       4.32589      0.239574
 9.75  49.75    2034   0.307378     0.51983     11.929        53.6149       67.8672       85.1301       91.1783       62.7684      47.9962      21.1277       2.45902      0.257655
 9.75  49.75    2035   0.203412     1.50525      5.19378      10.9842       75.8365       67.6503       77.8435       60.9829      64.6895      26.1995       4.85928      0.546952
 9.75  49.75    2036   0.266696     1.17527      4.06372      32.3515       78.1554       69.4719       74.9279       66.1676      46.3237      16.065        4.09536      0.298337
 9.75  49.75    2037   0.379702     0.890492    19.2337       55.423        64.2962       81.3964       80.9625       70.376       51.5355      27.8493       1.82619      0.361621
 9.75  49.75    2038   0.664479     1.53689      6.67191      30.1637       62.5379       77.2604       90.1928       82.4135      51.4903      23.2477       3.33143      0.103966
 9.75  49.75    2039   0.366141     2.77996     25.6525       40.4835       63.9482       93.4474       90.3872       65.9868      46.4909      22.0046       3.7699       0.424905
 9.75  49.75    2040   0.461067     0.759404     6.67191      37.5996       74.3131       86.1743       74.6115       34.1868      31.9221      20.4271       3.02858      0.185331
 9.75  49.75    2041   0.325459     1.52333      4.69655      39.3625       64.1742       77.5994       88.1813       74.8511      55.6761      21.0418       3.62525      0.158209
 9.75  49.75    2042   0.388743     0.637357     2.22397      16.6527       79.4346       73.1334       74.4488       58.0854      30.5344      17.8912       4.03208      0.085885
 9.75  49.75    2043   0.17177      0.718722    11.816        60.124        61.0281       78.4266       82.6711       66.6603      53.4431      32.9708       3.68854      0.763925
 9.75  49.75    2044   0.68256      0.483668     1.77194      23.6365       68.0255       60.0562       78.2458       52.8645      45.8988      19.7038       9.92198      0.375182
 9.75  49.75    2045   0.158209     0.68708     15.283        43.7471       65.2229       91.671        97.0275       68.4775      31.4384      16.7566       1.96631      0.379702
