      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
     9.75    49.75    1980   0.841   0.881   0.646   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1981   0.000   0.226   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1982   0.461   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.399
     9.75    49.75    1983   0.644   0.033   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1984   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.603
     9.75    49.75    1985   0.799   0.768   0.154   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.707
     9.75    49.75    1986   0.870   0.918   0.939   0.845   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.047
     9.75    49.75    1987   0.666   0.833   0.558   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1988   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1989   0.585   0.848   0.486   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.425
     9.75    49.75    1990   0.199   0.675   0.690   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1991   0.494   0.254   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.502   0.181
     9.75    49.75    1992   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.623
     9.75    49.75    1993   0.851   0.905   0.846   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.725
     9.75    49.75    1994   0.779   0.050   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1995   0.742   0.874   0.809   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1996   0.557   0.114   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    1997   0.720   0.869   0.718   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.417
     9.75    49.75    1998   0.233   0.217   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
     9.75    49.75    1999   0.319   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.571
     9.75    49.75    2001   0.820   0.851   0.878   0.310   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2002   0.000   0.417   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.255
     9.75    49.75    2003   0.672   0.840   0.744   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2005   0.650   0.749   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2006   0.524   0.507   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.018
     9.75    49.75    2007   0.824   0.862   0.125   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
     9.75    49.75    2008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2009   0.621   0.831   0.896   0.326   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.082
     9.75    49.75    2010   0.127   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.299   0.000
     9.75    49.75    2011   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2012   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.627
     9.75    49.75    2013   0.862   0.835   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.193
     9.75    49.75    2014   0.753   0.604   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2015   0.000   0.299   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.378
     9.75    49.75    2016   0.799   0.889   0.762   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.088
     9.75    49.75    2017   0.031   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2018   0.479   0.582   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.029
     9.75    49.75    2019   0.657   0.223   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.621
     9.75    49.75    2020   0.456   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2021   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.523
     9.75    49.75    2022   0.310   0.262   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.339
     9.75    49.75    2023   0.353   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2024   0.525   0.395   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.042
     9.75    49.75    2025   0.738   0.397   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.581
     9.75    49.75    2026   0.701   0.267   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2027   0.000   0.673   0.284   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2028   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2029   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.365
     9.75    49.75    2030   0.023   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.638
     9.75    49.75    2031   0.813   0.268   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.301
     9.75    49.75    2032   0.767   0.874   0.775   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.007
     9.75    49.75    2033   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2034   0.738   0.303   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2035   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2036   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.775
     9.75    49.75    2037   0.658   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2038   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2039   0.612   0.813   0.185   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2040   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.464
     9.75    49.75    2041   0.704   0.769   0.452   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.177
     9.75    49.75    2042   0.693   0.290   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.330
     9.75    49.75    2043   0.835   0.836   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.422
     9.75    49.75    2044   0.318   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2045   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.646
     9.75    49.75    2046   0.803   0.390   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2047   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2048   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2049   0.682   0.674   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.653
     9.75    49.75    2050   0.363   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2051   0.571   0.055   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2052   0.761   0.764   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.088
     9.75    49.75    2053   0.044   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.373
     9.75    49.75    2054   0.693   0.581   0.037   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2055   0.662   0.662   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2056   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2057   0.000   0.360   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2058   0.695   0.356   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2059   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2060   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2061   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2062   0.774   0.420   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.397
     9.75    49.75    2063   0.182   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2064   0.041   0.752   0.352   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2065   0.093   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2066   0.626   0.195   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2067   0.660   0.027   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.676
     9.75    49.75    2068   0.804   0.419   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2069   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2070   0.579   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.623
     9.75    49.75    2071   0.805   0.465   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2072   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.610
     9.75    49.75    2073   0.807   0.899   0.882   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.211
     9.75    49.75    2074   0.625   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2075   0.000   0.613   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.493
     9.75    49.75    2076   0.491   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.263
     9.75    49.75    2077   0.020   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2078   0.533   0.766   0.591   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.453
     9.75    49.75    2079   0.718   0.227   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2080   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.638
     9.75    49.75    2081   0.696   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.687
     9.75    49.75    2082   0.540   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2083   0.000   0.420   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2084   0.574   0.820   0.044   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2085   0.540   0.207   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2086   0.768   0.769   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.780
     9.75    49.75    2087   0.894   0.583   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.656
     9.75    49.75    2088   0.867   0.896   0.394   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.216
     9.75    49.75    2089   0.816   0.868   0.046   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.159
     9.75    49.75    2090   0.355   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2091   0.731   0.884   0.699   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.535
     9.75    49.75    2092   0.462   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2093   0.533   0.790   0.158   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2094   0.647   0.393   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.610
     9.75    49.75    2095   0.354   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2096   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2097   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2098   0.611   0.677   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2099   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.584
     9.75    49.75    2100   0.843   0.579   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2101   0.536   0.168   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.002
     9.75    49.75    2102   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.599
     9.75    49.75    2103   0.859   0.907   0.896   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.219
     9.75    49.75    2104   0.700   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2105   0.452   0.687   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.732
     9.75    49.75    2106   0.811   0.010   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.417
     9.75    49.75    2107   0.074   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2108   0.622   0.813   0.786   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.649
     9.75    49.75    2109   0.875   0.745   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2110   0.088   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.648
     9.75    49.75    2111   0.688   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.720
     9.75    49.75    2112   0.819   0.145   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2113   0.000   0.331   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2114   0.580   0.818   0.076   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2115   0.552   0.154   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2116   0.771   0.742   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.789
     9.75    49.75    2117   0.893   0.603   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.586
     9.75    49.75    2118   0.840   0.903   0.502   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.105
     9.75    49.75    2119   0.844   0.840   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.429
     9.75    49.75    2120   0.727   0.056   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2121   0.759   0.876   0.706   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.421
     9.75    49.75    2122   0.552   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2123   0.494   0.769   0.130   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2124   0.609   0.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.717
     9.75    49.75    2125   0.523   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2126   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2127   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2128   0.669   0.602   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
     9.75    49.75    2129   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.639
     9.75    49.75    2130   0.830   0.503   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1980   0.463   0.707   0.165   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1981   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1982   0.723   0.457   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.573
    13.75    55.75    1983   0.847   0.763   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1984   0.000   0.312   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.698
    13.75    55.75    1985   0.815   0.873   0.926   0.761   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.624
    13.75    55.75    1986   0.832   0.885   0.927   0.898   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.032
    13.75    55.75    1987   0.693   0.844   0.898   0.747   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1988   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1989   0.659   0.825   0.819   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.551
    13.75    55.75    1990   0.387   0.535   0.724   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.581
    13.75    55.75    1991   0.743   0.771   0.098   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.593   0.516
    13.75    55.75    1992   0.013   0.686   0.389   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.521
    13.75    55.75    1993   0.816   0.900   0.863   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.257   0.808
    13.75    55.75    1994   0.910   0.904   0.549   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1995   0.606   0.809   0.618   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1996   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1997   0.529   0.827   0.844   0.077   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.237
    13.75    55.75    1998   0.089   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    1999   0.599   0.641   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2001   0.615   0.855   0.907   0.694   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.071
    13.75    55.75    2002   0.712   0.845   0.286   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2003   0.643   0.868   0.851   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2005   0.000   0.498   0.024   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.535
    13.75    55.75    2006   0.764   0.663   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2007   0.627   0.854   0.737   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2009   0.270   0.769   0.848   0.122   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2010   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
    13.75    55.75    2011   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
