  Lon    Lat    Year          Jan          Feb          Mar          Apr           May           Jun          Jul           Aug           Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692      37.5682       54.6852       70.2313       77.3092      63.4904       48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163      31.8301       66.7401       62.2623       75.4765      58.2406       38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668     11.614        64.8098       75.5843       74.2841      70.8967       28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498      45.6486       52.5717       55.2467       76.3891      80.0802       52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159     24.7677       60.6105       65.693        79.51        57.0206       35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831     29.5712       64.1267       79.0014       68.9605      57.0485       46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001     13.2895       63.5228       71.7203       69.5475      54.9356       31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885     31.3519       59.0755       49.6235       82.2299      63.3744       43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268      40.6416       57.9642       69.621        78.0425      49.8359       42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964     12.3753       59.911        77.0314       86.9632      77.1944       43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992     11.7213       63.5137       64.9802       82.8212      63.0888       46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259      41.9611       59.8217       77.4663       78.2431      64.7859       46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811     13.4776       67.0509       69.0682       82.4386      77.4438       43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643      32.1826       58.8332       74.6076       75.2718      59.3757       28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908     22.7004       61.642        75.9399       76.6548      63.8622       47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839     19.6308       59.8321       78.4631       78.4581      68.1154       52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526      18.2224       55.1736       70.8644       82.7181      56.5436       48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307     39.0551       56.4704       71.0612       76.7792      65.3087       42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954     41.0761       58.9976       76.6694       79.0436      56.8045       38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282      48.8303       55.1651       82.4          73.2893      54.9171       40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8456      54.8372       78.5065       79.8343       88.6318      68.3376       47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379     45.066        46.0444       80.9098       73.6442      78.555        48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.9452      28.9099       55.8714       60.0919       61.521       68.6567       39.3658      29.0575       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6511      37.6359       55.5454       75.376        69.7547      67.9235       43.2241      20.6964       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3617      33.8139       48.6292       73.2117       66.0485      69.6583       45.8372      26.6365       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666      35.2158       60.8783       73.4527       80.8302      71.3282       56.3537      17.4211       4.06696      0.443583
 9.75  49.75    2006   0.231935     1.24317      8.39606     25.9211       65.7723       75.5507       83.5246      78.2318       52.8998      20.6283       6.42461      0.417484
 9.75  49.75    2007   0.774231     2.36878     21.0333      44.4446       62.6206       74.6672       74.4599      63.1782       32.6652      15.775        2.02775      0.74658
 9.75  49.75    2008   0.421242     1.42856     16.5567      50.7963       60.7642       68.0581       73.5251      61.9043       57.5133      21.987        3.02653      0.439557
 9.75  49.75    2009   0.332099     1.79243      5.68663     34.7931       65.8102       86.4231       79.3535      64.955        44.6605      21.2498       4.35368      0.723339
 9.75  49.75    2010   0.316419     2.47258     14.9033      25.3677       66.5609       84.5154       77.405       62.8769       48.4166      23.7947       3.25007      0.16725
 9.75  49.75    2011   0.388743     0.84981     10.3198      35.6016       37.1069       61.5434       75.2669      73.5492       42.6984      19.6044       4.57903      0.881452
 9.75  49.75    2012   0.239574     1.75838     12.711       32.4826       66.0049       78.3407       72.0078      65.354        45.8038      26.326        3.37664      0.3345
 9.75  49.75    2013   0.659959     1.60017     23.5641      46.8119       57.561        74.6974       54.6319      54.5596       28.993       18.7636       2.29629      0.542432
 9.75  49.75    2014   0.632837     6.23796     20.1152      32.5685       68.5001       69.7522       52.426       78.2187       49.0856      11.1425       2.18329      0.135608
 9.75  49.75    2015   0.253135     2.37314     10.4644      32.2159       59.9658       70.5568       75.0545      61.1049       42.4814      25.2321       2.88393      0.257655
 9.75  49.75    2016   0.949256     4.42986     23.8037      39.9004       61.8011       60.2777       70.5794      51.5898       36.7678      13.3031       1.18883      0.316419
 9.75  49.75    2017   0.397783     0.619276    26.9091      47.5984       54.2884       74.1775       72.4237      56.0829       54.2206      15.4412       2.46806      0.542432
 9.75  49.75    2018   0.528871     6.15208     20.0655      37.2922       66.3665       64.7166       72.0123      39.1817       40.601       17.073        5.28871      0.497229
 9.75  49.75    2019   0.189851     1.26115     14.718       55.206        59.6584       60.1512       67.6322      63.2882       46.3598      28.6223       2.63079      0.149169
 9.75  49.75    2020   0.34354      1.41936      5.37007     50.3422       67.5327       68.1068       85.2296      82.3411       39.7738      14.9259       2.60367      0.488189
 9.75  49.75    2021   0.203412     1.23855      6.37809     24.5089       64.7844       53.7414       63.9256      47.5532       36.3791      23.0443      10.7808       0.555993
 9.75  49.75    2022   0.16273      0.913093     4.80956     13.6602       52.9639       83.4622       72.618       66.4886       53.4386      23.7043      10.5187       0.827208
 9.75  49.75    2023   0.189851     0.745844     6.40973     22.2352       69.2324       76.7315       88.4616      84.5967       48.525       23.0533       3.40376      0.284777
 9.75  49.75    2024   0.379702     0.836249     5.52376     20.6531       81.5682       81.2518       88.9317      74.0736       53.9991      29.567        4.93161      0.560513
 9.75  49.75    2025   0.108486     1.17979      2.11096     15.2197       64.3414       63.0893       46.4005      68.2424       50.0664      18.5286       3.42184      0.483668
 9.75  49.75    2026   0.226013     2.04316      7.7839      46.9791       56.1326       68.916        72.3423      31.5786       29.6575      23.3833       4.13604      0.366141
 9.75  49.75    2027   0.406824     2.51779      4.63779     47.5848       63.2023       60.3546       58.0764      55.6987       30.887       14.51         3.15514      0.0768445
 9.75  49.75    2028   0.185331     1.4284       3.51677     15.509        72.7537       75.2172       80.6099      73.5357       51.8474      24.9473       6.43234      0.406824
 9.75  49.75    2029   1.3606       1.03966      5.05366     56.8649       60.9422       84.104        53.1086      71.0405       48.8641      22.0408       3.01502      0.280256
 9.75  49.75    2030   0.16725      0.885972     2.79352     27.4244       76.5145       82.0518       88.8594      75.7868       53.434       14.3744       6.05263      0.533391
 9.75  49.75    2031   0.497229     4.45246     26.0186      50.9298       58.9397       68.7623       85.9664      48.0459       47.951       18.4969       6.40069      0.456547
 9.75  49.75    2032   0.289297     0.976377     4.23549     26.6063       69.5533       73.4362       80.0584      76.1574       56.6254      32.4239       4.13152      0.818168
 9.75  49.75    2033   0.429425     0.461067    21.0011      28.9794       86.3913       85.4963       82.8971      64.9924       64.7302      24.319        7.51268      0.632837
 9.75  49.75    2034   0.126567     0.492709     6.14756     48.073        60.5037       62.1808       53.5516      33.1787       16.6662      19.0846       6.5815       0.33902
 9.75  49.75    2035   0.442986     1.74482      9.93554     41.053        59.9161       82.314        82.4993      73.3775       41.7582      22.1448       5.65485      0.289297
 9.75  49.75    2036   0.085885     0.885972     9.13997     50.966        61.5027       66.2038       74.7607      71.3117       38.7432      22.0092       2.27369      0.551472
 9.75  49.75    2037   0.623796     4.0366      14.397       36.6593       63.1119       74.8059       53.1131      72.9028       38.7884      13.8863       2.57655      0.293817
 9.75  49.75    2038   0.470107     0.86337     17.8189      40.0224       50.4145       79.073        69.3635      54.546        32.7358      18.7365       5.4198       0.293817
 9.75  49.75    2039   0.388743     2.28725     18.402       49.7274       63.564        86.2466       81.8575      72.1027       48.3533      26.5068       9.36599      0.705161
 9.75  49.75    2040   0.280256     1.2928      20.079       47.4989       62.5107       82.0744       68.9205      79.7781       44.0138      13.2127       6.37357      0.144648
 9.75  49.75    2041   0.325459     4.0592      14.4196      42.8521       85.3652       61.783        59.1748      75.5246       61.5253      29.1241       2.33698      0.320939
 9.75  49.75    2042   0.140128     0.524351     1.82619     20.7164       68.2289       88.2401       71.497       51.6847       45.9033      21.8419       6.41878      0.289297
 9.75  49.75    2043   0.596675     3.89195     38.0742      51.9017       68.4458       30.1637       65.1551      81.3512       56.6615      17.6516       4.34397      0.248615
 9.75  49.75    2044   0.375182     1.03062     17.7646      38.4403       72.2157       75.3664       93.2033      69.8019       55.5586      16.1328       2.35054      0.302858
 9.75  49.75    2045   0.293817     0.989938    13.4749      50.1523       66.2445       59.0392       60.8518      63.13         30.3943      21.2226       6.64931      0.501749
