  Lon    Lat    Year          Jan          Feb          Mar          Apr           May           Jun           Jul           Aug          Sep          Oct          Nov          Dec
 9.75  49.75    1980   0.300931     0.824551    15.2692      37.5682       54.6852       70.2313       77.3092       63.4904      48.1008      24.4356       4.86305      0.595844
 9.75  49.75    1981   0.781833     1.63474     11.8163      31.8301       66.7401       62.2623       75.4765       58.2406      38.1321      21.53         6.53896      0.710757
 9.75  49.75    1982   0.332328     1.58002      3.20668     11.614        64.8098       75.5843       74.2841       70.8967      28.9709      22.4467       6.15682      0.349819
 9.75  49.75    1983   0.390355     2.23306     14.6498      45.6486       52.5717       55.2467       76.3891       80.0802      52.4626      19.0241       1.29162      0.235361
 9.75  49.75    1984   0.927164     1.74126      5.16159     24.7677       60.6105       65.693        79.51         57.0206      35.8089      22.8456       3.9348       0.18091
 9.75  49.75    1985   0.735104     1.06367      5.75831     29.5712       64.1267       79.0014       68.9605       57.0485      46.0219      13.7943       2.43921      0.167069
 9.75  49.75    1986   0.186557     0.301784     4.00001     13.2895       63.5228       71.7203       69.5475       54.9356      31.8903      12.8395       4.16462      0.587107
 9.75  49.75    1987   0.145999     1.03822      6.48885     31.3519       59.0755       49.6235       82.2299       63.3744      43.259       25.5877       4.27182      0.827328
 9.75  49.75    1988   0.932757     1.60967     10.5268      40.6416       57.9642       69.621        78.0425       49.8359      42.7842      16.6457       4.88232      0.362443
 9.75  49.75    1989   0.131372     1.18761      3.90964     12.3753       59.911        77.0314       86.9632       77.1944      43.6997      23.0742       3.49976      0.352078
 9.75  49.75    1990   0.373092     0.570001     4.69992     11.7213       63.5137       64.9802       82.8212       63.0888      46.4655      21.9502       7.74684      0.399001
 9.75  49.75    1991   0.473265     2.42806     11.6259      41.9611       59.8217       77.4663       78.2431       64.7859      46.2205      19.9646       1.43008      0.524707
 9.75  49.75    1992   0.714992     0.92949      6.34811     13.4776       67.0509       69.0682       82.4386       77.4438      43.8699      17.8237       5.19391      0.331961
 9.75  49.75    1993   0.304231     0.562827     4.2643      32.1826       58.8332       74.6076       75.2718       59.3757      28.7295      19.3085       5.72968      0.131833
 9.75  49.75    1994   0.548757     2.27054      5.70908     22.7004       61.642        75.9399       76.6548       63.8622      47.2585      19.3273       4.20881      0.553791
 9.75  49.75    1995   0.214954     1.27972      7.47839     19.6308       59.8321       78.4631       78.4581       68.1154      52.9236      17.5062       7.49339      0.394915
 9.75  49.75    1996   0.456677     2.51669      4.4526      18.2224       55.1736       70.8644       82.7181       56.5436      48.6957      16.4106       9.3867       0.903427
 9.75  49.75    1997   0.138021     0.463357     8.85307     39.0551       56.4704       71.0612       76.7792       65.3087      42.4169      18.5441       4.47583      0.330265
 9.75  49.75    1998   0.822402     1.45389      5.62954     41.0761       58.9976       76.6694       79.0436       56.8045      38.5844      23.9916       5.45821      0.386725
 9.75  49.75    1999   0.486164     2.35303     10.4282      48.8303       55.1651       82.4          73.2893       54.9171      40.9399      20.0446       4.91998      0.471579
 9.75  49.75    2000   0.473192     2.95504     18.8456      54.8372       78.5113       79.8391       88.6318       68.3376      47.9807      18.4159       3.16749      0.28971
 9.75  49.75    2001   0.302135     1.64975      3.43379     45.0708       46.0636       80.9194       73.6537       78.5646      48.6917      19.5333       4.6711       0.4556
 9.75  49.75    2002   0.381082     1.24328     20.95        28.9194       55.9          60.0872       61.521        68.671       39.3658      29.0623       6.04015      0.328683
 9.75  49.75    2003   0.137219     0.387999    10.6558      37.6501       55.588        75.4185       69.7831       67.9425      43.2288      20.7012       3.40682      0.828047
 9.75  49.75    2004   0.63924      1.631       16.3711      33.8327       48.6339       73.2258       66.0485       69.6536      45.8278      26.6271       3.68503      0.690943
 9.75  49.75    2005   0.378213     1.37744     12.9666      35.2205       60.883        73.4247       80.8022       71.2721      56.3024      17.4118       4.06696      0.448253
 9.75  49.75    2006   0.199465     1.32667     14.8995      51.8932       58.1972       62.3582       78.5241       63.0818      42.6993      12.056        2.61623      0.315432
 9.75  49.75    2007   0.368682     1.30421      4.7606      32.7481       62.3994       79.1467       67.3074       70.326       42.9791      18.9733       5.17998      0.525371
 9.75  49.75    2008   0.71428      3.44778      6.23164     24.7709       71.2907       67.1332       73.6304       58.0582      58.4474      19.0383       2.50456      0.453293
 9.75  49.75    2009   0.618705     1.99714      6.44182     34.6612       62.9942       74.0672       76.3191       71.5742      46.5621      20.5583       5.99143      0.39124
 9.75  49.75    2010   0.153689     1.70414     28.8257      44.8953       52.9549       57.9588       45.8581       54.0262      38.7703      24.0207       2.11096      0.366141
 9.75  49.75    2011   0.221493     0.958296    22.7414      48.0911       71.2846       86.0568       73.8295       54.424       36.7995      21.0418       2.86133      0.578594
 9.75  49.75    2012   0.302858     2.83421      6.77136     28.7353       48.4075       82.8655       84.1176       71.3976      45.6773      23.1935       5.34747      0.33902
 9.75  49.75    2013   0.284777     1.30184      9.70049     37.7126       52.7198       72.4553       65.1506       60.8473      45.6049      19.8078       5.16214      0.375182
 9.75  49.75    2014   0.275736     0.913093     6.4911      38.1962       57.0548       74.0238       75.5517       76.0082      44.1585      25.5847       6.38261      0.546952
 9.75  49.75    2015   0.280256     1.59565      5.8673      47.6933       59.0392       72.7039       71.045        67.5915      57.986       25.2231       3.01954      0.352581
 9.75  49.75    2016   0.831729     1.63182      8.68795     20.9333       58.2572       77.3734       84.6284       67.8537      34.2274      26.7283       9.00437      0.610236
 9.75  49.75    2017   0.831729     2.67148     11.5628      26.5837       62.9266       75.3347       70.3489       42.9154      20.8113      10.9707       3.11446      0.135608
 9.75  49.75    2018   0.307378     1.90303      8.75123     47.5577       57.0231       81.4823       68.9612       62.0768      39.602       11.9064       3.16419      0.226013
 9.75  49.75    2019   0.230533     1.4284       9.13997     50.5863       77.9068       81.0755       73.5447       60.5083      36.2661      17.5341       3.29979      0.452026
 9.75  49.75    2020   0.809127     1.32444      5.79046     36.0084       65.0647       65.1054       71.262        72.374       42.6171      23.4692       3.17323      0.207932
 9.75  49.75    2021   0.203412     0.461067     3.95523     51.1558       58.0628       69.9601       81.523        66.7824      43.8963      24.649        7.66185      0.194371
 9.75  49.75    2022   0.153689     2.90653     26.1542      44.2805       68.5588       72.5502       74.1549       52.9233      35.8909      18.8224       4.45698      0.524351
 9.75  49.75    2023   0.379702     4.63779      8.34893     17.3217       47.621        69.3725       49.7455       65.2003      27.429       17.4211       2.08836      0.216973
 9.75  49.75    2024   0.302858     1.50977      3.11446     14.8852       68.8346       75.2714       75.728        70.6608      39.1636      13.0726       4.34397      0.497229
 9.75  49.75    2025   0.922134     1.86687      4.48862     44.9857       70.7015       42.6803       48.9816       59.4867      24.5676      17.8234       3.82866      0.203412
 9.75  49.75    2026   0.16725      1.42388     12.6161      29.219        73.7572       81.8168       93.8542       71.2574      43.6477      16.3543       5.76786      0.537911
 9.75  49.75    2027   0.216973     0.795567    15.8435      34.5439       63.4283       88.4751       93.6056       64.0295      43.268       24.1247       3.23651      0.180811
 9.75  49.75    2028   0.108486     3.32239     13.3167      28.098        66.5202       74.729        72.1434       62.9176      44.511       26.5566       8.08223      0.257655
 9.75  49.75    2029   0.212452     1.16171     27.3566      30.9638       71.6326       75.8094       60.3907       57.2356      42.7617      27.1713       2.57203      0.253135
 9.75  49.75    2030   0.126567     0.587634    21.4622      26.665        57.4119       70.3398       79.8776       70.5432      51.2372      23.9393       4.62875      0.50627
 9.75  49.75    2031   0.696121     4.61519     23.6093      48.6561       60.8247       66.4976       59.8754       52.1458      40.1083      19.636        3.4128       0.646398
 9.75  49.75    2032   0.637357     2.007       24.5993      53.4024       65.6794       80.3477       65.6252       47.725       39.8235      22.4522       2.44094      0.207932
 9.75  49.75    2033   0.307378     1.31992     11.1425      50.7174       56.7112       66.7553       62.9582       65.6478      36.6865      20.07         4.23097      0.302858
 9.75  49.75    2034   0.307378     0.51983     15.5181      50.3196       67.6684       86.1743       88.2536       59.9116      49.7998      20.531        3.13706      0.257655
 9.75  49.75    2035   0.203412     1.58661      5.86278     13.5698       72.3061       62.7367       66.4072       63.8578      61.8598      25.9056       4.56547      0.546952
 9.75  49.75    2036   0.266696     1.17527      4.79148     40.9626       64.694        59.333        65.2048       68.9431      48.2177      15.6672       3.90551      0.316419
 9.75  49.75    2037   0.379702     0.890492    23.7495      48.1092       58.4335       67.4559       78.4582       73.7888      53.208       27.5962       3.03762      0.474628
 9.75  49.75    2038   0.664479     1.53689      8.32181     34.9507       64.346        79.7284       83.5164       72.3197      51.4044      22.9449       3.13254      0.103966
 9.75  49.75    2039   0.366141     3.59813     33.1742      41.5457       67.1982       85.9664       77.6491       61.7965      45.0987      21.9549       7.56692      0.67804
 9.75  49.75    2040   0.461067     0.759404     8.31277     43.6612       65.2771       85.5008       56.2095       32.1752      32.1707      20.6802       3.14158      0.185331
 9.75  49.75    2041   0.325459     1.52333      4.91805     45.8355       64.4861       81.0257       91.5128       76.058       51.4768      18.9173       3.39472      0.244094
 9.75  49.75    2042   0.388743     0.637357     2.22397     22.4522       72.044        58.5058       60.0336       56.3361      33.1245      21.2317       3.97331      0.085885
 9.75  49.75    2043   0.17177      0.718722    16.0921      56.8423       42.9832       80.7455       87.7067       71.6733      54.2974      32.1391       5.7995       1.08486
 9.75  49.75    2044   0.68256      0.483668     1.77646     31.3435       56.2954       46.0525       70.6698       56.0558      49.9444      21.3402       9.74117      0.641878
 9.75  49.75    2045   0.158209     0.68708     18.9715      46.1112       68.8707       85.4646       85.659        57.9453      30.9231      20.531        5.46952      0.926654
